Período;TimeKey;RegiaoID;IndicadorID;Valor
2016-11-30;20161130;1;1;59.94
2016-11-30;20161130;1;4;6119.0
2016-11-30;20161130;2;1;54.58
2016-11-30;20161130;2;4;3056.0
2016-11-30;20161130;3;1;68.7
2016-11-30;20161130;3;4;6282.0
2016-11-30;20161130;4;1;41.7
2016-11-30;20161130;4;4;1301.0
2016-11-30;20161130;5;1;75.87
2016-11-30;20161130;5;4;783.0
2016-12-01;20161201;1;1;59.44
2016-12-01;20161201;1;4;5694.0
2016-12-01;20161201;2;1;52.76
2016-12-01;20161201;2;4;2931.0
2016-12-01;20161201;3;1;61.13
2016-12-01;20161201;3;4;5995.0
2016-12-01;20161201;4;1;51.09
2016-12-01;20161201;4;4;1141.0
2016-12-01;20161201;5;1;45.07
2016-12-01;20161201;5;4;688.0
2016-12-02;20161202;1;1;62.06
2016-12-02;20161202;1;4;6544.0
2016-12-02;20161202;2;1;81.13
2016-12-02;20161202;2;4;3431.0
2016-12-02;20161202;3;1;85.65
2016-12-02;20161202;3;4;6593.0
2016-12-02;20161202;4;1;75.11
2016-12-02;20161202;4;4;1360.0
2016-12-02;20161202;5;1;85.8
2016-12-02;20161202;5;4;656.0
2016-12-03;20161203;1;1;57.52
2016-12-03;20161203;1;4;5500.0
2016-12-03;20161203;2;1;47.15
2016-12-03;20161203;2;4;2768.0
2016-12-03;20161203;3;1;61.14
2016-12-03;20161203;3;4;5608.0
2016-12-03;20161203;4;1;35.41
2016-12-03;20161203;4;4;1152.0
2016-12-03;20161203;5;1;50.35
2016-12-03;20161203;5;4;649.0
2016-12-04;20161204;1;1;60.92
2016-12-04;20161204;1;4;5879.0
2016-12-04;20161204;2;1;51.39
2016-12-04;20161204;2;4;2994.0
2016-12-04;20161204;3;1;71.4
2016-12-04;20161204;3;4;6008.0
2016-12-04;20161204;4;1;49.36
2016-12-04;20161204;4;4;1224.0
2016-12-04;20161204;5;1;30.68
2016-12-04;20161204;5;4;595.0
2016-12-05;20161205;1;1;71.59
2016-12-05;20161205;1;4;7155.0
2016-12-05;20161205;2;1;82.39
2016-12-05;20161205;2;4;3727.0
2016-12-05;20161205;3;1;94.36
2016-12-05;20161205;3;4;7829.0
2016-12-05;20161205;4;1;62.12
2016-12-05;20161205;4;4;1575.0
2016-12-05;20161205;5;4;867.0
2016-12-06;20161206;1;1;75.41
2016-12-06;20161206;1;4;6417.0
2016-12-06;20161206;2;1;65.21
2016-12-06;20161206;2;4;3620.0
2016-12-06;20161206;3;1;91.25
2016-12-06;20161206;3;4;7516.0
2016-12-06;20161206;4;1;53.62
2016-12-06;20161206;4;4;1452.0
2016-12-06;20161206;5;4;776.0
2016-12-07;20161207;1;1;60.32
2016-12-07;20161207;1;4;6257.0
2016-12-07;20161207;2;1;69.22
2016-12-07;20161207;2;4;3279.0
2016-12-07;20161207;3;1;74.84
2016-12-07;20161207;3;4;7015.0
2016-12-07;20161207;4;1;41.57
2016-12-07;20161207;4;4;1336.0
2016-12-07;20161207;5;4;803.0
2016-12-08;20161208;1;1;51.87
2016-12-08;20161208;1;4;5561.0
2016-12-08;20161208;2;1;48.84
2016-12-08;20161208;2;4;2983.0
2016-12-08;20161208;3;1;71.81
2016-12-08;20161208;3;4;6145.0
2016-12-08;20161208;4;1;38.84
2016-12-08;20161208;4;4;1228.0
2016-12-08;20161208;5;4;718.0
2016-12-09;20161209;1;1;61.25
2016-12-09;20161209;1;4;6329.0
2016-12-09;20161209;2;1;67.32
2016-12-09;20161209;2;4;3391.0
2016-12-09;20161209;3;1;83.78
2016-12-09;20161209;3;4;6961.0
2016-12-09;20161209;4;1;51.8
2016-12-09;20161209;4;4;1488.0
2016-12-09;20161209;5;1;60.81
2016-12-09;20161209;5;4;741.0
2016-12-10;20161210;1;1;51.95
2016-12-10;20161210;1;4;5545.0
2016-12-10;20161210;2;1;51.88
2016-12-10;20161210;2;4;2937.0
2016-12-10;20161210;3;1;74.11
2016-12-10;20161210;3;4;6339.0
2016-12-10;20161210;4;1;49.49
2016-12-10;20161210;4;4;1289.0
2016-12-10;20161210;5;1;82.42
2016-12-10;20161210;5;4;672.0
2016-12-11;20161211;1;1;56.32
2016-12-11;20161211;1;4;5546.0
2016-12-11;20161211;2;1;45.96
2016-12-11;20161211;2;4;2988.0
2016-12-11;20161211;3;1;67.51
2016-12-11;20161211;3;4;6208.0
2016-12-11;20161211;4;1;39.24
2016-12-11;20161211;4;4;1208.0
2016-12-11;20161211;5;1;63.78
2016-12-11;20161211;5;4;718.0
2016-12-12;20161212;1;1;73.6
2016-12-12;20161212;1;4;7034.0
2016-12-12;20161212;2;1;68.05
2016-12-12;20161212;2;4;3562.0
2016-12-12;20161212;3;1;86.21
2016-12-12;20161212;3;4;7993.0
2016-12-12;20161212;4;1;62.53
2016-12-12;20161212;4;4;1515.0
2016-12-12;20161212;5;1;69.13
2016-12-12;20161212;5;4;866.0
2016-12-13;20161213;1;1;66.25
2016-12-13;20161213;1;4;6369.0
2016-12-13;20161213;2;1;59.67
2016-12-13;20161213;2;4;3599.0
2016-12-13;20161213;3;1;90.02
2016-12-13;20161213;3;4;7305.0
2016-12-13;20161213;4;1;49.58
2016-12-13;20161213;4;4;1266.0
2016-12-13;20161213;5;1;62.38
2016-12-13;20161213;5;4;747.0
2016-12-14;20161214;1;1;68.34
2016-12-14;20161214;1;4;5984.0
2016-12-14;20161214;2;1;54.76
2016-12-14;20161214;2;4;3223.0
2016-12-14;20161214;3;1;77.91
2016-12-14;20161214;3;4;6785.0
2016-12-14;20161214;4;1;60.06
2016-12-14;20161214;4;4;1198.0
2016-12-14;20161214;5;1;37.89
2016-12-14;20161214;5;4;724.0
2016-12-15;20161215;1;1;60.99
2016-12-15;20161215;1;4;5749.0
2016-12-15;20161215;2;1;55.56
2016-12-15;20161215;2;4;3213.0
2016-12-15;20161215;3;1;76.36
2016-12-15;20161215;3;4;6588.0
2016-12-15;20161215;4;1;38.6
2016-12-15;20161215;4;4;1150.0
2016-12-15;20161215;5;1;58.93
2016-12-15;20161215;5;4;736.0
2016-12-16;20161216;1;1;66.59
2016-12-16;20161216;1;4;5724.0
2016-12-16;20161216;2;1;62.1
2016-12-16;20161216;2;4;3090.0
2016-12-16;20161216;3;1;76.92
2016-12-16;20161216;3;4;6065.0
2016-12-16;20161216;4;1;26.82
2016-12-16;20161216;4;4;1120.0
2016-12-16;20161216;5;1;70.55
2016-12-16;20161216;5;4;604.0
2016-12-17;20161217;1;1;54.6
2016-12-17;20161217;1;4;5738.0
2016-12-17;20161217;2;1;50.43
2016-12-17;20161217;2;4;2968.0
2016-12-17;20161217;3;1;66.8
2016-12-17;20161217;3;4;6083.0
2016-12-17;20161217;4;1;39.82
2016-12-17;20161217;4;4;1181.0
2016-12-17;20161217;5;1;58.96
2016-12-17;20161217;5;4;646.0
2016-12-18;20161218;1;1;63.51
2016-12-18;20161218;1;4;5783.0
2016-12-18;20161218;2;1;54.95
2016-12-18;20161218;2;4;3156.0
2016-12-18;20161218;3;1;68.39
2016-12-18;20161218;3;4;6007.0
2016-12-18;20161218;4;1;40.62
2016-12-18;20161218;4;4;1156.0
2016-12-18;20161218;5;1;79.21
2016-12-18;20161218;5;4;681.0
2016-12-19;20161219;1;1;64.72
2016-12-19;20161219;1;4;6700.0
2016-12-19;20161219;2;1;66.3
2016-12-19;20161219;2;4;3565.0
2016-12-19;20161219;3;1;83.62
2016-12-19;20161219;3;4;7208.0
2016-12-19;20161219;4;1;69.36
2016-12-19;20161219;4;4;1385.0
2016-12-19;20161219;5;1;78.14
2016-12-19;20161219;5;4;807.0
2016-12-20;20161220;1;1;71.82
2016-12-20;20161220;1;4;6271.0
2016-12-20;20161220;2;1;63.87
2016-12-20;20161220;2;4;3452.0
2016-12-20;20161220;3;1;77.92
2016-12-20;20161220;3;4;6833.0
2016-12-20;20161220;4;1;39.45
2016-12-20;20161220;4;4;1258.0
2016-12-20;20161220;5;1;61.87
2016-12-20;20161220;5;4;799.0
2016-12-21;20161221;1;1;59.7
2016-12-21;20161221;1;4;6014.0
2016-12-21;20161221;2;1;61.41
2016-12-21;20161221;2;4;3261.0
2016-12-21;20161221;3;1;74.56
2016-12-21;20161221;3;4;6405.0
2016-12-21;20161221;4;1;43.8
2016-12-21;20161221;4;4;1227.0
2016-12-21;20161221;5;1;59.96
2016-12-21;20161221;5;4;701.0
2016-12-22;20161222;1;1;62.91
2016-12-22;20161222;1;4;6419.0
2016-12-22;20161222;2;1;61.75
2016-12-22;20161222;2;4;3270.0
2016-12-22;20161222;3;1;77.89
2016-12-22;20161222;3;4;6411.0
2016-12-22;20161222;4;1;44.34
2016-12-22;20161222;4;4;1251.0
2016-12-22;20161222;5;1;67.69
2016-12-22;20161222;5;4;643.0
2016-12-23;20161223;1;1;55.92
2016-12-23;20161223;1;4;6262.0
2016-12-23;20161223;2;1;46.41
2016-12-23;20161223;2;4;3169.0
2016-12-23;20161223;3;1;64.87
2016-12-23;20161223;3;4;5997.0
2016-12-23;20161223;4;1;39.07
2016-12-23;20161223;4;4;1118.0
2016-12-23;20161223;5;1;102.36
2016-12-23;20161223;5;4;634.0
2016-12-24;20161224;1;1;46.06
2016-12-24;20161224;1;4;4970.0
2016-12-24;20161224;2;1;45.21
2016-12-24;20161224;2;4;2675.0
2016-12-24;20161224;3;1;51.87
2016-12-24;20161224;3;4;4700.0
2016-12-24;20161224;4;1;44.22
2016-12-24;20161224;4;4;1055.0
2016-12-24;20161224;5;1;122.04
2016-12-24;20161224;5;4;642.0
2016-12-25;20161225;1;1;61.3
2016-12-25;20161225;1;4;5772.0
2016-12-25;20161225;2;1;52.92
2016-12-25;20161225;2;4;2848.0
2016-12-25;20161225;3;1;73.98
2016-12-25;20161225;3;4;5094.0
2016-12-25;20161225;4;1;38.91
2016-12-25;20161225;4;4;1282.0
2016-12-25;20161225;5;1;71.6
2016-12-25;20161225;5;4;553.0
2016-12-26;20161226;1;1;91.05
2016-12-26;20161226;1;4;8258.0
2016-12-26;20161226;2;1;94.1
2016-12-26;20161226;2;4;4055.0
2016-12-26;20161226;3;1;113.77
2016-12-26;20161226;3;4;7994.0
2016-12-26;20161226;4;1;113.59
2016-12-26;20161226;4;4;1478.0
2016-12-26;20161226;5;1;152.4
2016-12-26;20161226;5;4;765.0
2016-12-27;20161227;1;1;90.39
2016-12-27;20161227;1;4;7865.0
2016-12-27;20161227;2;1;105.25
2016-12-27;20161227;2;4;4019.0
2016-12-27;20161227;3;1;114.62
2016-12-27;20161227;3;4;7846.0
2016-12-27;20161227;4;1;62.87
2016-12-27;20161227;4;4;1330.0
2016-12-27;20161227;5;1;110.34
2016-12-27;20161227;5;4;894.0
2016-12-28;20161228;1;1;90.85
2016-12-28;20161228;1;4;6993.0
2016-12-28;20161228;2;1;79.61
2016-12-28;20161228;2;4;3678.0
2016-12-28;20161228;3;1;100.69
2016-12-28;20161228;3;4;7049.0
2016-12-28;20161228;4;1;80.16
2016-12-28;20161228;4;4;1352.0
2016-12-28;20161228;5;1;120.92
2016-12-28;20161228;5;4;796.0
2016-12-29;20161229;1;1;83.88
2016-12-29;20161229;1;4;6241.0
2016-12-29;20161229;2;1;79.19
2016-12-29;20161229;2;4;3560.0
2016-12-29;20161229;3;1;79.56
2016-12-29;20161229;3;4;6206.0
2016-12-29;20161229;4;1;70.38
2016-12-29;20161229;4;4;1274.0
2016-12-29;20161229;5;1;154.58
2016-12-29;20161229;5;4;807.0
2016-12-30;20161230;1;1;61.3
2016-12-30;20161230;1;4;5808.0
2016-12-30;20161230;2;1;66.04
2016-12-30;20161230;2;4;3408.0
2016-12-30;20161230;3;1;70.59
2016-12-30;20161230;3;4;5646.0
2016-12-30;20161230;4;1;42.71
2016-12-30;20161230;4;4;1104.0
2016-12-30;20161230;5;1;98.4
2016-12-30;20161230;5;4;746.0
2016-12-31;20161231;1;1;44.03
2016-12-31;20161231;1;4;4392.0
2016-12-31;20161231;2;1;53.82
2016-12-31;20161231;2;4;2699.0
2016-12-31;20161231;3;1;60.52
2016-12-31;20161231;3;4;4250.0
2016-12-31;20161231;4;1;44.2
2016-12-31;20161231;4;4;883.0
2016-12-31;20161231;5;1;86.39
2016-12-31;20161231;5;4;594.0
2017-01-01;20170101;1;1;60.93
2017-01-01;20170101;1;4;5028.0
2017-01-01;20170101;2;1;56.35
2017-01-01;20170101;2;4;2874.0
2017-01-01;20170101;3;1;61.99
2017-01-01;20170101;3;4;4949.0
2017-01-01;20170101;4;1;36.6
2017-01-01;20170101;4;4;1020.0
2017-01-01;20170101;5;1;119.86
2017-01-01;20170101;5;4;633.0
2017-01-02;20170102;1;1;73.64
2017-01-02;20170102;1;4;6632.0
2017-01-02;20170102;2;1;108.02
2017-01-02;20170102;2;4;3490.0
2017-01-02;20170102;3;1;80.9
2017-01-02;20170102;3;4;6415.0
2017-01-02;20170102;4;1;68.58
2017-01-02;20170102;4;4;1238.0
2017-01-02;20170102;5;1;241.21
2017-01-02;20170102;5;4;749.0
2017-01-03;20170103;1;1;79.64
2017-01-03;20170103;1;4;6479.0
2017-01-03;20170103;2;1;82.7
2017-01-03;20170103;2;4;3767.0
2017-01-03;20170103;3;1;79.73
2017-01-03;20170103;3;4;6566.0
2017-01-03;20170103;4;1;70.9
2017-01-03;20170103;4;4;1304.0
2017-01-03;20170103;5;1;150.39
2017-01-03;20170103;5;4;853.0
2017-01-04;20170104;1;1;73.74
2017-01-04;20170104;1;4;6434.0
2017-01-04;20170104;2;1;89.84
2017-01-04;20170104;2;4;3579.0
2017-01-04;20170104;3;1;86.23
2017-01-04;20170104;3;4;6417.0
2017-01-04;20170104;4;1;62.11
2017-01-04;20170104;4;4;1235.0
2017-01-04;20170104;5;1;109.63
2017-01-04;20170104;5;4;866.0
2017-01-05;20170105;1;1;62.2
2017-01-05;20170105;1;4;6171.0
2017-01-05;20170105;2;1;72.97
2017-01-05;20170105;2;4;3475.0
2017-01-05;20170105;3;1;75.23
2017-01-05;20170105;3;4;6002.0
2017-01-05;20170105;4;1;61.52
2017-01-05;20170105;4;4;1160.0
2017-01-05;20170105;5;1;137.13
2017-01-05;20170105;5;4;776.0
2017-01-06;20170106;1;1;71.81
2017-01-06;20170106;1;4;5873.0
2017-01-06;20170106;2;1;63.62
2017-01-06;20170106;2;4;3351.0
2017-01-06;20170106;3;1;67.81
2017-01-06;20170106;3;4;5587.0
2017-01-06;20170106;4;1;62.5
2017-01-06;20170106;4;4;1150.0
2017-01-06;20170106;5;1;103.34
2017-01-06;20170106;5;4;712.0
2017-01-07;20170107;1;1;56.26
2017-01-07;20170107;1;4;5402.0
2017-01-07;20170107;2;1;53.23
2017-01-07;20170107;2;4;2992.0
2017-01-07;20170107;3;1;57.28
2017-01-07;20170107;3;4;5122.0
2017-01-07;20170107;4;1;43.12
2017-01-07;20170107;4;4;1056.0
2017-01-07;20170107;5;1;48.97
2017-01-07;20170107;5;4;650.0
2017-01-08;20170108;1;1;50.52
2017-01-08;20170108;1;4;5063.0
2017-01-08;20170108;2;1;51.65
2017-01-08;20170108;2;4;2916.0
2017-01-08;20170108;3;1;49.88
2017-01-08;20170108;3;4;4960.0
2017-01-08;20170108;4;1;43.75
2017-01-08;20170108;4;4;1067.0
2017-01-08;20170108;5;1;55.9
2017-01-08;20170108;5;4;611.0
2017-01-09;20170109;1;1;59.51
2017-01-09;20170109;1;4;6598.0
2017-01-09;20170109;2;1;68.04
2017-01-09;20170109;2;4;3690.0
2017-01-09;20170109;3;1;62.99
2017-01-09;20170109;3;4;6531.0
2017-01-09;20170109;4;1;42.49
2017-01-09;20170109;4;4;1235.0
2017-01-09;20170109;5;1;72.35
2017-01-09;20170109;5;4;770.0
2017-01-10;20170110;1;1;56.44
2017-01-10;20170110;1;4;6540.0
2017-01-10;20170110;2;1;72.56
2017-01-10;20170110;2;4;3537.0
2017-01-10;20170110;3;1;61.32
2017-01-10;20170110;3;4;6192.0
2017-01-10;20170110;4;1;40.86
2017-01-10;20170110;4;4;1256.0
2017-01-10;20170110;5;1;81.12
2017-01-10;20170110;5;4;761.0
2017-01-11;20170111;1;1;55.49
2017-01-11;20170111;1;4;6517.0
2017-01-11;20170111;2;1;56.33
2017-01-11;20170111;2;4;3286.0
2017-01-11;20170111;3;1;54.78
2017-01-11;20170111;3;4;6043.0
2017-01-11;20170111;4;1;38.14
2017-01-11;20170111;4;4;1134.0
2017-01-11;20170111;5;1;89.58
2017-01-11;20170111;5;4;730.0
2017-01-12;20170112;1;1;51.08
2017-01-12;20170112;1;4;6100.0
2017-01-12;20170112;2;1;58.53
